Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0167404,8,2018-09-12,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",927406,1999-08-02,M. Night Shyamalan
tt1675434,8,2018-09-12,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",781965,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,7,2018-09-15,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",384746,2018-03-11,Steven Spielberg
tt1683526,7,2018-10-26,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,79109,2011-04-25,Tony Kaye
tt1685471,6,2018-09-20,This Is England '86,https://www.imdb.com/title/tt1685471/,tvMiniSeries,8.3,47,2010,"Comedy, Crime, Drama",11994,2010-09-07,
tt0169547,8,2018-09-12,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1088324,1999-09-08,Sam Mendes
tt1706620,7,2020-12-23,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",333032,2013-07-29,Bong Joon Ho
tt1707386,8,2018-09-12,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",314005,2012-12-05,Tom Hooper
tt0171804,7,2018-09-12,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",93669,1999-09-02,Kimberly Peirce
tt1723811,7,2018-09-12,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,186914,2011-09-04,Steve McQueen
tt0172493,6,2018-09-13,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",168483,1999-12-08,James Mangold
tt0172495,8,2018-09-12,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1373069,2000-05-01,Ridley Scott
tt1727824,8,2018-11-07,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",472999,2018-10-23,Bryan Singer
tt0175880,6,2021-02-13,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,293976,1999-12-08,Paul Thomas Anderson
tt1766363,8,2018-09-13,First Life,https://www.imdb.com/title/tt1766363/,tvMiniSeries,8.4,59,2010,Documentary,1529,2010-11-05,
tt1777551,8,2018-09-13,Bobby Fischer Against the World,https://www.imdb.com/title/tt1777551/,movie,7.4,93,2011,"Documentary, Biography, History, Sport",6922,2011-01-31,Liz Garbus
tt1790864,3,2018-09-12,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",428597,2014-09-11,Wes Ball
tt0017925,8,2018-09-12,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",83110,1926-12-25,"Buster Keaton, Clyde Bruckman"
tt1798709,9,2018-09-12,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",556316,2013-10-12,Spike Jonze
tt1800241,7,2018-09-12,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",456637,2013-12-12,David O. Russell
tt0180093,9,2018-09-12,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,782849,2000-05-14,Darren Aronofsky
tt1807950,5,2018-09-12,Ask Tesadüfleri Sever,https://www.imdb.com/title/tt1807950/,movie,7.3,118,2011,"Drama, Romance",17998,2011-02-03,Ömer Faruk Sorak
tt1808197,4,2018-09-12,Incir Reçeli,https://www.imdb.com/title/tt1808197/,movie,6.5,94,2011,"Drama, Romance",12443,2011-02-11,Aytaç Agirlar
tt1808223,5,2018-09-12,Kaybedenler Kulübü,https://www.imdb.com/title/tt1808223/,movie,7.5,105,2011,"Comedy, Drama, Romance",22429,2011-03-25,Tolga Örnek
tt0181689,7,2018-09-12,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",517538,2002-06-17,Steven Spielberg
tt1827487,8,2018-09-12,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",43519,2011-05-21,Nuri Bilge Ceylan
tt1832382,8,2018-09-12,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,226183,2011-02-01,Asghar Farhadi
tt1837703,6,2018-09-12,The Fifth Estate,https://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Crime, Drama, Thriller",39437,2013-09-05,Bill Condon
tt1853728,8,2018-09-12,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1396229,2012-12-11,Quentin Tarantino
tt1856101,9,2018-09-12,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",482340,2017-10-03,Denis Villeneuve
tt0185906,10,2018-09-13,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",388974,2001-09-09,
tt0186151,7,2020-11-16,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.3,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",103035,2000-04-28,Gregory Hoblit
tt1895587,8,2018-09-12,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",432896,2015-09-03,Tom McCarthy
tt1950186,8,2020-10-19,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",318266,2019-08-30,James Mangold
tt1951261,6,2020-11-12,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",297981,2013-05-20,Todd Phillips
tt1951264,6,2018-09-12,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",623540,2013-11-11,Francis Lawrence
tt1951265,6,2018-09-12,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",422364,2014-11-10,Francis Lawrence
tt1951266,6,2018-09-12,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",295110,2015-11-04,Francis Lawrence
tt0195714,3,2021-01-23,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",234520,2000-03-16,James Wong
tt1959490,3,2018-09-12,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",246055,2014-03-10,Darren Aronofsky
tt1961675,6,2018-09-13,Yeralti,https://www.imdb.com/title/tt1961675/,movie,7.2,107,2012,Drama,8231,2012-04-13,Zeki Demirkubuz
tt1971325,6,2019-01-24,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",55131,2014-09-20,Gabe Ibáñez
tt1979320,8,2018-09-12,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",444591,2013-09-02,Ron Howard
tt1979376,8,2019-07-21,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",214459,2019-06-11,Josh Cooley
tt0198781,8,2018-09-12,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",833918,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt1990314,6,2020-12-22,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.1,89,2012,"Comedy, Crime, Drama, Sci-Fi",62491,2012-01-20,Jake Schreier
tt2015381,7,2018-09-12,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1069386,2014-07-21,James Gunn
tt2024544,8,2018-09-12,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",654989,2013-08-30,Steve McQueen
tt2039338,3,2018-12-05,Flatliners,https://www.imdb.com/title/tt2039338/,movie,5.2,109,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",43938,2017-09-25,Niels Arden Oplev
tt2042568,7,2018-09-12,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",143555,2013-05-19,"Ethan Coen, Joel Coen"
tt0206634,6,2018-09-23,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",472816,2006-09-03,Alfonso Cuarón
tt0208092,8,2018-09-12,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",797664,2000-08-23,Guy Ritchie
tt2084953,8,2018-09-13,Terms and Conditions May Apply,https://www.imdb.com/title/tt2084953/,movie,7.3,79,2013,"Documentary, News",5944,2013-01-22,Cullen Hoback
tt2084970,9,2018-09-12,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",703549,2014-08-29,Morten Tyldum
tt2085059,9,2019-06-22,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",463227,2011-12-04,
tt0209144,8,2018-09-12,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1149346,2000-09-05,Christopher Nolan
tt2096673,9,2018-09-12,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",637246,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,6,2018-12-09,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",417464,2014-06-26,Matt Reeves
tt2106476,8,2018-09-12,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,294709,2012-05-20,Thomas Vinterberg
tt0211915,8,2018-09-12,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",715608,2001-04-25,Jean-Pierre Jeunet
tt2125608,9,2018-09-12,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",65129,2012-01-19,Malik Bendjelloul
tt2126154,6,2018-09-20,This Is England '88,https://www.imdb.com/title/tt2126154/,tvMiniSeries,8.3,70,2011,"Comedy, Crime, Drama",9567,2011-12-13,
tt0212720,9,2018-09-12,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",294296,2001-06-26,Steven Spielberg
tt2132457,7,2018-09-13,Steve Jobs: Billion Dollar Hippy,https://www.imdb.com/title/tt2132457/,tvMovie,6.7,50,2011,"Documentary, Biography",1161,2011-12-14,"Laura Craig Gray, Tristan Quinn"
tt0021749,8,2018-09-12,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",171884,1931-01-30,Charles Chaplin
tt0217505,7,2018-09-12,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",414270,2002-12-09,Martin Scorsese
tt0217869,4,2020-05-22,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",394367,2000-11-14,M. Night Shyamalan
tt2194499,7,2018-09-12,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",315076,2013-06-27,Richard Curtis
tt2203380,8,2018-09-12,Stephen Hawking's Grand Design,https://www.imdb.com/title/tt2203380/,tvMiniSeries,8.4,60,2012,Documentary,1287,2012-06-09,
tt2209764,6,2018-09-12,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",219686,2014-04-10,Wally Pfister
tt2229499,6,2018-09-12,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",231760,2013-01-18,Joseph Gordon-Levitt
tt2234155,5,2018-09-13,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,192707,2013-05-29,Shawn Levy
tt2267998,8,2018-09-13,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",887457,2014-09-26,David Fincher
tt2277860,7,2018-09-13,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",248086,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2018-09-12,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",730285,2014-02-06,Wes Anderson
tt0230600,7,2018-09-12,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",344705,2001-08-02,Alejandro Amenábar
tt2310332,6,2020-10-31,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",485202,2014-12-01,Peter Jackson
tt2316204,6,2019-01-29,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",260297,2017-05-04,Ridley Scott
tt2338151,5,2019-02-13,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",168291,2014-12-18,Rajkumar Hirani
tt0234215,7,2018-09-13,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",526638,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2361509,6,2018-09-15,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",229257,2015-09-15,Nancy Meyers
tt2380307,8,2018-09-19,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",411079,2017-10-20,"Adrian Molina, Lee Unkrich"
tt0238380,7,2018-09-12,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",315057,2002-12-06,Kurt Wimmer
tt2397535,7,2018-09-13,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",260540,2014-03-08,"Michael Spierig, Peter Spierig"
tt0240772,6,2020-11-12,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",528539,2001-12-05,Steven Soderbergh
tt0241527,7,2018-09-12,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",680310,2001-11-04,Chris Columbus
tt0242653,7,2018-09-13,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",456996,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0245429,8,2018-09-12,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",675185,2001-07-20,Hayao Miyazaki
tt0245712,8,2018-09-12,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",227605,2000-05-14,Alejandro G. Iñárritu
tt0246578,8,2018-09-12,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",752654,2001-01-19,Richard Kelly
tt0250258,7,2018-09-12,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",91626,2001-03-07,Oliver Hirschbiegel
tt0253474,8,2018-09-12,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",752843,2002-05-24,Roman Polanski
tt2543164,8,2018-09-12,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",616822,2016-09-01,Denis Villeneuve
tt2562232,9,2018-09-12,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",592223,2014-08-27,Alejandro G. Iñárritu
tt2582782,7,2018-09-12,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",209866,2016-05-16,David Mackenzie
tt2582802,9,2018-09-12,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",744045,2014-01-16,Damien Chazelle
tt2584384,8,2021-01-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",323944,2019-09-08,Taika Waititi
tt2608224,7,2018-09-13,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224/,movie,7.7,138,2013,"Biography, Drama, History, Romance",20851,2013-02-21,"Yilmaz Erdogan, Ismail Ciydem"
tt0264464,8,2018-09-12,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",861474,2002-12-16,Steven Spielberg
tt0266543,8,2018-09-12,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",968355,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2018-09-12,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1022926,2003-09-29,Quentin Tarantino
tt0268978,9,2018-09-12,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",867872,2001-12-13,Ron Howard
tt2758880,9,2018-09-13,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,48226,2014-05-16,Nuri Bilge Ceylan
tt2763304,7,2018-09-13,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,116498,2017-01-22,Danny Boyle
tt0277027,7,2019-02-21,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,144773,2001-12-03,Jessie Nelson
tt0278504,7,2021-01-21,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",280321,2002-05-03,Christopher Nolan
tt0027977,8,2018-09-12,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",223709,1936-02-05,Charles Chaplin
tt2798920,5,2018-09-13,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",290129,2018-02-13,Alex Garland
tt2866360,6,2020-11-15,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",113888,2013-09-19,James Ward Byrkit
tt2872718,8,2018-09-12,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",482929,2014-09-05,Dan Gilroy
tt2873282,5,2018-09-13,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",171899,2018-02-19,Francis Lawrence
tt2884206,5,2018-09-13,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Mystery, Romance, Sci-Fi",118327,2014-01-18,Mike Cahill
tt0289043,6,2018-09-18,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",384321,2002-11-01,Danny Boyle
tt0289879,7,2019-01-29,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",458788,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt2948372,7,2021-01-11,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Family, Fantasy, Music",252693,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,7,2018-09-12,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",569314,2002-11-03,Chris Columbus
tt2980516,8,2018-09-12,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",415671,2014-09-07,James Marsh
tt0298130,6,2021-01-17,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",326898,2002-10-02,Gore Verbinski
tt0301357,9,2018-09-12,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",140041,2003-02-09,Wolfgang Becker
tt0302022,8,2018-09-13,We Stand Alone Together,https://www.imdb.com/title/tt0302022/,tvMovie,8.6,78,2001,Documentary,1534,2001-11-10,Mark Cowen
tt0304141,8,2018-09-12,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",567309,2004-05-23,Alfonso Cuarón
tt3042408,8,2019-01-19,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",51794,2014-09-06,Baran bo Odar
tt0308644,9,2018-09-12,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",200675,2004-09-04,Marc Forster
tt0309698,7,2018-09-12,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",231820,2003-04-23,James Mangold
tt0310793,8,2018-09-13,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",140698,2002-05-16,Michael Moore
tt3149038,8,2018-09-12,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.1,111,2014,"Drama, Romance",27936,2014-09-05,Morgan Matthews
tt3170832,7,2018-09-13,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",383956,2015-09-04,Lenny Abrahamson
tt0317248,9,2018-09-12,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",711617,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3183660,8,2018-09-13,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",420622,2016-11-08,David Yates
tt0319061,8,2018-09-12,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",421290,2003-12-04,Tim Burton
tt0032551,8,2018-09-12,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",86692,1940-01-24,John Ford
tt0032553,8,2018-09-12,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",207712,1940-10-15,Charles Chaplin
tt0325675,6,2018-09-12,Karpuz Kabugundan Gemiler Yapmak,https://www.imdb.com/title/tt0325675/,movie,7.8,97,2004,"Comedy, Drama, Family, Romance",5777,2004-04-23,Ahmet Uluçay
tt0325980,8,2018-09-13,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1030284,2003-06-28,Gore Verbinski
tt3268458,8,2019-12-05,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8.0,105,2014,"Documentary, Biography, Crime",15947,2014-01-20,Brian Knappenberger
tt0327056,7,2018-09-12,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",428154,2003-05-23,Clint Eastwood
tt0330373,8,2018-09-12,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",563016,2005-11-06,Mike Newell
tt0332452,7,2018-09-12,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",497935,2004-05-09,Wolfgang Petersen
tt0033467,8,2018-09-12,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",413923,1941-05-01,Orson Welles
tt0335266,7,2018-09-13,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",424666,2003-08-29,Sofia Coppola
tt0338013,8,2018-09-12,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",931511,2004-03-09,Michel Gondry
tt0338309,7,2018-09-12,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,36161,2003-05-16,Mikael Håfström
tt0338751,7,2020-12-03,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",340851,2004-12-14,Martin Scorsese
tt3397884,7,2018-09-12,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",383647,2015-05-19,Denis Villeneuve
tt0343818,6,2018-09-12,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",506682,2004-07-07,Alex Proyas
tt3450958,6,2021-01-01,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",234095,2017-07-07,Matt Reeves
tt0034583,8,2018-09-12,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",532218,1942-11-26,Michael Curtiz
tt3460252,8,2018-09-12,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",535076,2015-12-07,Quentin Tarantino
tt0346094,8,2019-02-09,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,19820,2002-10-31,Nuri Bilge Ceylan
tt0346336,8,2018-09-12,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",20980,2003-05-20,Marco Tullio Giordana
tt3532216,7,2018-09-12,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Comedy, Crime, Drama",164338,2017-08-23,Doug Liman
tt0354899,7,2018-09-13,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",68010,2006-02-11,Michel Gondry
tt3553976,8,2018-09-13,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",199325,2016-01-23,Matt Ross
tt0361596,8,2018-09-13,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",126973,2004-05-17,Michael Moore
